oftic,TICKER,CUSIP,CNAME,ACTDATS,ESTIMID,ALYSNAM,HORIZON,VALUE,ESTCUR,CURR,AMASKCD,USFIRM,ACTTIMS,ANNDATS,ANNTIMS
ABNB,ABNB,00906610,AIRBNB,2023-02-14,MCDONALD,PATTERSON          J,12,144,USD,USD,137026,1,21:15:09,2023-02-14,21:11:00
ABNB,ABNB,00906610,AIRBNB,2023-02-14,MIZUSEC,LEE                J,12,125,USD,USD,079306,1,22:11:59,2023-02-14,22:01:00
ABNB,ABNB,00906610,AIRBNB,2023-02-14,PIPER,CHAMPION           T,12,131,USD,USD,173830,1,20:35:37,2023-02-14,20:33:00
ABNB,ABNB,00906610,AIRBNB,2023-02-14,RBCDOMIN,ERICKSON           B,12,135,USD,USD,164701,1,23:47:40,2023-02-14,23:35:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,ATLANEQU,CORDWELL           J,12,130,USD,USD,125796,1,4:00:12,2023-02-15,3:52:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,BERN,CLARKE             R,12,140,USD,USD,173541,1,6:03:59,2023-02-15,5:53:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,CAPELEUR,LIU                R,12,163,USD,USD,133818,1,6:48:52,2023-02-15,6:44:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,CFRANOWM,ZINO               A,6,146,USD,USD,134129,1,7:12:08,2023-02-15,7:00:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,DAVIDSON,WHITE              T,12,145,USD,USD,136841,1,8:36:53,2023-02-15,8:03:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,EVERCO,MAHANEY            M,12,160,USD,USD,087229,1,4:49:45,2023-02-15,4:43:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,FBOSTON,JU                 S,12,160,USD,USD,114392,1,7:49:20,2023-02-15,4:03:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,GOLDMAN,SHERIDAN           E,12,98,USD,USD,159270,1,0:44:34,2023-02-15,0:35:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,HASKETT,MOLLINS            R,12,101,USD,USD,192469,1,16:01:39,2023-02-15,12:51:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,JPMORGAN,ANMUTH             D,9,135,USD,USD,142116,1,6:14:46,2023-02-15,5:27:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,LAWRENCE,HOROWITZ           L,12,137,USD,USD,192537,1,5:14:37,2023-02-15,5:06:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,MERRILL,POST               J,12,145,USD,USD,073111,1,2:10:50,2023-02-15,2:09:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,MORGAN,NOWAK              B,12,100,USD,USD,146997,1,9:15:38,2023-02-15,9:15:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,NEEDHAM,MCTERNAN           B,12,155,USD,USD,180339,1,5:58:52,2023-02-15,5:51:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,SUSQUEH,"PATIL, CFA         S",12,155,USD,USD,111135,1,6:14:36,2023-02-15,6:06:00
ABNB,ABNB,00906610,AIRBNB,2023-02-15,WHEAT,FITZGERALD         B,12,165,USD,USD,085902,1,0:26:09,2023-02-15,0:12:00
ABNB,ABNB,00906610,AIRBNB,2023-02-24,BAPTISTA,MAJUMDAR           I,12,138,USD,USD,194536,1,14:30:25,2023-02-24,12:17:00
ABNB,ABNB,00906610,AIRBNB,2023-03-29,TIGRESS,FEINSETH           I,12,185,USD,USD,168478,1,11:36:15,2023-03-29,1:32:00
ABNB,ABNB,00906610,AIRBNB,2023-03-31,LOOPCAMA,SANDERSON          R,12,145,USD,USD,073430,1,16:27:56,2023-02-15,15:55:00
ABNB,ABNB,00906610,AIRBNB,2023-04-12,EVERCO,MAHANEY            M,12,75,USD,USD,087229,1,16:33:44,2023-04-12,16:20:00
ABNB,ABNB,00906610,AIRBNB,2023-04-20,ROBINSON,SCHOLES            C,12,130,USD,USD,114395,1,6:32:48,2023-04-20,6:09:00
ABNB,ABNB,00906610,AIRBNB,2023-04-26,EXANE,MESTARI            J,12,155,USD,USD,150138,1,5:09:41,2023-04-26,4:00:00
ABNB,ABNB,00906610,AIRBNB,2023-04-27,EVERCO,MAHANEY            M,12,160,USD,USD,087229,1,21:54:47,2023-04-27,21:10:00
ABNB,ABNB,00906610,AIRBNB,2023-05-03,CRISPIDE,BEHERA             S,12,133,USD,USD,197186,1,6:50:47,2023-05-03,6:27:00
ABNB,ABNB,00906610,AIRBNB,2023-05-09,CANACCOR,GRAHAM/RIPPS,12,145,USD,USD,191040,1,23:43:01,2023-05-09,23:10:00
ABNB,ABNB,00906610,AIRBNB,2023-05-09,RBCDOMIN,ERICKSON           B,12,105,USD,USD,164701,1,22:55:23,2023-05-09,22:17:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,CFRANOWM,ZINO               A,6,130,USD,USD,134129,1,5:54:00,2023-05-10,5:40:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,DAVIDSON,WHITE              T,12,140,USD,USD,136841,1,5:58:43,2023-05-10,4:03:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,EVERCO,MAHANEY            M,12,145,USD,USD,087229,1,4:34:42,2023-05-10,4:28:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,FBOSTON,JU                 S,12,150,USD,USD,114392,1,6:32:47,2023-05-10,5:36:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,FRCLAYSC,LU                 M,12,112,USD,USD,186369,1,0:33:05,2023-05-10,0:24:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,GOLDMAN,SHERIDAN           E,12,97,USD,USD,159270,1,2:49:50,2023-05-10,2:35:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,HASKETT,MOLLINS            R,12,98,USD,USD,192469,1,13:58:01,2023-05-10,13:29:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,JEFFEREG,COLANTUONI         J,12,140,USD,USD,163913,1,0:31:46,2023-05-10,0:15:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,JPMORGAN,ANMUTH             D,6,110,USD,USD,142116,1,6:03:15,2023-05-10,4:58:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,LAWRENCE,HOROWITZ           L,12,102,USD,USD,192537,1,5:30:36,2023-05-10,5:21:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,MERRILL,POST               J,12,135,USD,USD,073111,1,2:07:07,2023-05-10,2:05:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,MORGAN,NOWAK              B,12,95,USD,USD,146997,1,3:27:04,2023-05-10,3:15:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,NEEDHAM,MCTERNAN           B,12,150,USD,USD,180339,1,6:44:48,2023-05-10,6:06:00
ABNB,ABNB,00906610,AIRBNB,2023-05-10,PIPER,CHAMPION           T,12,117,USD,USD,173830,1,0:05:15,2023-05-10,0:00:00
ABNB,ABNB,00906610,AIRBNB,2023-05-14,MCDONALD,PATTERSON          J,12,135,USD,USD,137026,1,20:08:47,2023-05-14,20:06:00
ABNB,ABNB,00906610,AIRBNB,2023-05-18,BERN,CLARKE             R,12,135,USD,USD,173541,1,1:42:37,2023-05-18,0:11:00
ABNB,ABNB,00906610,AIRBNB,2023-06-01,ROBINSON,SCHOLES            C,12,116,USD,USD,114395,1,6:35:30,2023-06-01,6:18:00
ABNB,ABNB,00906610,AIRBNB,2023-06-05,OLMSTEAD,/IVES,12,130,USD,USD,200274,1,18:12:19,2023-06-05,16:03:00
ABNB,ABNB,00906610,AIRBNB,2023-06-07,WHEAT,GAWRELSKI          K,12,99,USD,USD,200280,1,17:44:55,2023-06-07,16:22:00
ABNB,ABNB,00906610,AIRBNB,2023-06-08,BAPTISTA,MAJUMDAR           I,12,136,USD,USD,194536,1,1:46:44,2023-06-08,1:23:00
ADBE,ADBE,00724F10,ADOBE,2022-09-05,JEFFEREG,THILL              B,12,475,USD,USD,070872,1,0:07:59,2022-09-05,0:05:00
ADBE,ADBE,00724F10,ADOBE,2022-09-08,FRCLAYSC,KALIA              S,12,440,USD,USD,122219,1,0:28:18,2022-09-08,0:19:00
ADBE,ADBE,00724F10,ADOBE,2022-09-12,MIZUSEC,MOSKOWITZ          G,12,440,USD,USD,093358,1,4:14:18,2022-09-12,4:05:00
ADBE,ADBE,00724F10,ADOBE,2022-09-13,BURNS,BACHMAN            K,12,435,USD,USD,070706,1,6:43:25,2022-09-13,6:07:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,BURNS,BACHMAN            K,12,345,USD,USD,070706,1,20:34:27,2022-09-15,20:17:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,CFRANOWM,FREEMAN            J,6,456,USD,USD,196145,1,13:08:29,2022-09-15,12:56:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,FBOSTON,WINSLOW            P,12,350,USD,USD,107595,1,21:11:31,2022-09-15,19:06:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,JEFFEREG,THILL              B,12,440,USD,USD,070872,1,16:10:50,2022-09-15,15:50:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,LAWRENCE,ZELNICK            B,12,400,USD,USD,120469,1,21:16:57,2022-09-15,21:11:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,MERRILL,SILLS              B,12,350,USD,USD,123255,1,22:17:54,2022-09-15,22:15:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,MIZUSEC,MOSKOWITZ          G,12,360,USD,USD,093358,1,14:29:24,2022-09-15,14:18:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,PIPER,BRACELIN           B,12,358,USD,USD,054752,1,21:03:22,2022-09-15,21:00:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,STIFEL,LANE               J,12,375,USD,USD,195494,1,20:17:54,2022-09-15,20:11:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,WOLFE,ZUKIN              A,12,340,USD,USD,159235,1,22:11:38,2022-09-15,21:39:00
ADBE,ADBE,00724F10,ADOBE,2022-09-15,WOLFE,ZUKIN              A,12,470,USD,USD,159235,1,10:42:44,2022-09-15,10:18:00
ADBE,ADBE,00724F10,ADOBE,2022-09-16,RBCDOMIN,SWANSON            M,12,425,USD,USD,195895,1,5:42:01,2022-09-15,23:23:00
ADBE,ADBE,00724F10,ADOBE,2022-09-16,ATLANEQU,SAZEL              P,12,370,USD,USD,196912,1,7:02:09,2022-09-16,4:37:00
ADBE,ADBE,00724F10,ADOBE,2022-09-16,EVERCO,MATERNE            K,12,350,USD,USD,086602,1,7:34:17,2022-09-16,5:10:00
ADBE,ADBE,00724F10,ADOBE,2022-09-16,FRCLAYSC,KALIA              S,12,340,USD,USD,122219,1,0:30:57,2022-09-16,0:20:00
ADBE,ADBE,00724F10,ADOBE,2022-09-16,JPMORGAN,MURPHY             M,3,365,USD,USD,059239,1,8:12:17,2022-09-16,6:06:00
ADBE,ADBE,00724F10,ADOBE,2022-09-16,MORGAN,WEISS              K,12,337,USD,USD,118219,1,0:17:04,2022-09-16,0:15:00
ADBE,ADBE,00724F10,ADOBE,2022-09-19,CICC,TAO                Y,12,321,USD,USD,197082,1,20:35:19,2022-09-19,20:23:00
ADBE,ADBE,00724F10,ADOBE,2022-09-19,GRIFFIN,VLEESCHHOUWER      J,12,430,USD,USD,009514,1,7:05:35,2022-09-19,7:03:00
ADBE,ADBE,00724F10,ADOBE,2022-09-19,WHEAT,TURRIN             M,12,310,USD,USD,182828,1,4:33:15,2022-09-19,4:03:00
ADBE,ADBE,00724F10,ADOBE,2022-09-20,DGBANK,HERLINGHAUS        A,12,440,USD,USD,192031,1,2:22:32,2022-09-20,2:18:00
ADBE,ADBE,00724F10,ADOBE,2022-09-22,BERN,MOERDLER           M,12,345,USD,USD,147018,1,7:11:39,2022-09-22,6:59:00
ADBE,ADBE,00724F10,ADOBE,2022-09-22,MOFFETT,AUTY               S,12,354,USD,USD,050381,1,13:00:58,2022-09-22,6:54:00
ADBE,ADBE,00724F10,ADOBE,2022-09-26,EXANE,SLOWINSKI          S,12,330,USD,USD,080726,1,11:04:19,2022-09-26,4:01:00
ADBE,ADBE,00724F10,ADOBE,2022-10-13,FRCLAYSC,KALIA              S,12,330,USD,USD,122219,1,0:30:56,2022-10-13,0:18:00
ADBE,ADBE,00724F10,ADOBE,2022-10-14,GOLDMAN,RANGAN             K,12,520,USD,USD,040322,1,5:42:48,2022-10-14,5:35:00
ADBE,ADBE,00724F10,ADOBE,2022-10-16,BURNS,BACHMAN            K,12,332,USD,USD,070706,1,21:42:06,2022-10-16,21:35:00
ADBE,ADBE,00724F10,ADOBE,2022-10-16,PIPER,BRACELIN           B,12,345,USD,USD,054752,1,17:16:56,2022-10-16,17:15:00
ADBE,ADBE,00724F10,ADOBE,2022-10-19,FBOSTON,WINSLOW            P,12,325,USD,USD,107595,1,3:13:58,2022-10-18,23:14:00
ADBE,ADBE,00724F10,ADOBE,2022-10-19,CRISPIDE,MUNDRA             P,12,321,USD,USD,198190,1,7:02:46,2022-10-19,6:42:00
ADBE,ADBE,00724F10,ADOBE,2022-10-19,GOLDMAN,RANGAN             K,12,475,USD,USD,040322,1,7:42:25,2022-10-19,7:35:00
ADBE,ADBE,00724F10,ADOBE,2022-10-19,JEFFEREG,THILL              B,12,420,USD,USD,070872,1,0:45:52,2022-10-19,0:35:00
ADBE,ADBE,00724F10,ADOBE,2022-10-19,RBCDOMIN,SWANSON            M,12,395,USD,USD,195895,1,3:24:38,2022-10-19,1:03:00
ADBE,ADBE,00724F10,ADOBE,2022-11-13,WOLFE,ZUKIN              A,12,400,USD,USD,159235,1,18:04:12,2022-11-11,17:45:00
ADBE,ADBE,00724F10,ADOBE,2022-12-14,WHEAT,TURRIN             M,12,340,USD,USD,182828,1,4:34:21,2022-12-14,4:06:00
ADBE,ADBE,00724F10,ADOBE,2022-12-15,BURNS,BACHMAN            K,12,390,USD,USD,070706,1,23:55:39,2022-12-15,23:27:00
ADBE,ADBE,00724F10,ADOBE,2022-12-15,PIPER,BRACELIN           B,12,380,USD,USD,054752,1,21:37:16,2022-12-15,21:33:00
ADBE,ADBE,00724F10,ADOBE,2022-12-15,STIFEL,LANE               J,12,400,USD,USD,195494,1,23:17:33,2022-12-15,23:10:00
ADBE,ADBE,00724F10,ADOBE,2022-12-16,WHEAT,TURRIN             M,12,350,USD,USD,182828,1,0:32:40,2022-12-15,21:33:00
ADBE,ADBE,00724F10,ADOBE,2022-12-16,ATLANEQU,SAZEL              P,12,410,USD,USD,196912,1,3:39:46,2022-12-16,3:34:00
ADBE,ADBE,00724F10,ADOBE,2022-12-16,BERN,MOERDLER           M,12,394,USD,USD,147018,1,2:35:38,2022-12-16,2:24:00
ADBE,ADBE,00724F10,ADOBE,2022-12-16,CFRANOWM,FREEMAN            J,6,394,USD,USD,196145,1,17:20:22,2022-12-16,17:06:00
ADBE,ADBE,00724F10,ADOBE,2022-12-16,EVERCO,MATERNE            K,12,425,USD,USD,086602,1,5:22:37,2022-12-16,5:10:00
ADBE,ADBE,00724F10,ADOBE,2022-12-16,FRCLAYSC,KALIA              S,12,340,USD,USD,122219,1,0:26:33,2022-12-16,0:17:00
ADBE,ADBE,00724F10,ADOBE,2022-12-16,LAWRENCE,ZELNICK            B,12,430,USD,USD,120469,1,0:38:04,2022-12-16,0:31:00
ADBE,ADBE,00724F10,ADOBE,2022-12-16,MERRILL,SILLS              B,12,400,USD,USD,123255,1,1:16:53,2022-12-16,1:16:00
ADBE,ADBE,00724F10,ADOBE,2022-12-16,MIZUSEC,MOSKOWITZ          G,12,370,USD,USD,093358,1,4:17:56,2022-12-16,4:06:00
ADBE,ADBE,00724F10,ADOBE,2022-12-16,MORGAN,WEISS              K,12,382,USD,USD,118219,1,3:15:56,2022-12-16,3:15:00
ADBE,ADBE,00724F10,ADOBE,2022-12-20,JPMORGAN,MURPHY             M,12,365,USD,USD,059239,1,1:25:38,2022-12-20,1:00:00
ADBE,ADBE,00724F10,ADOBE,2022-12-29,DGBANK,HERLINGHAUS        A,12,410,USD,USD,192031,1,2:51:14,2022-12-29,2:46:00
ADBE,ADBE,00724F10,ADOBE,2023-01-09,PIPER,BRACELIN           B,12,415,USD,USD,054752,1,0:06:08,2023-01-08,23:51:00
ADBE,ADBE,00724F10,ADOBE,2023-01-11,EXANE,SLOWINSKI          S,12,325,USD,USD,080726,1,4:40:21,2023-01-11,4:00:00
ADBE,ADBE,00724F10,ADOBE,2023-01-17,DAVIDSON,LURIA              G,12,350,USD,USD,115953,1,22:31:58,2023-01-17,16:35:00
ADBE,ADBE,00724F10,ADOBE,2023-01-22,BAPTISTA,MAJUMDAR           I,12,381,USD,USD,194536,1,23:09:20,2023-01-21,15:02:00
ADBE,ADBE,00724F10,ADOBE,2023-02-07,CRISPIDE,MUNDRA             P,12,406,USD,USD,198190,1,5:44:18,2023-02-07,5:24:00
ADBE,ADBE,00724F10,ADOBE,2023-02-22,WOLFE,ZUKIN              A,12,440,USD,USD,159235,1,19:58:32,2023-02-22,19:03:00
ADBE,ADBE,00724F10,ADOBE,2023-03-10,BURNS,BACHMAN            K,12,395,USD,USD,070706,1,5:37:34,2023-03-10,5:07:00
ADBE,ADBE,00724F10,ADOBE,2023-03-15,BURNS,BACHMAN            K,12,400,USD,USD,070706,1,23:14:15,2023-03-15,22:57:00
ADBE,ADBE,00724F10,ADOBE,2023-03-15,WHEAT,TURRIN             M,12,360,USD,USD,182828,1,23:19:27,2023-03-15,22:45:00
ADBE,ADBE,00724F10,ADOBE,2023-03-16,WOLFE,ZUKIN              A,12,420,USD,USD,159235,1,0:13:00,2023-03-15,23:42:00
ADBE,ADBE,00724F10,ADOBE,2023-03-16,ATLANEQU,SAZEL              P,12,420,USD,USD,196912,1,3:42:48,2023-03-16,3:32:00
ADBE,ADBE,00724F10,ADOBE,2023-03-16,BERN,MOERDLER           M,12,431,USD,USD,147018,1,0:15:33,2023-03-16,0:02:00
ADBE,ADBE,00724F10,ADOBE,2023-03-16,FBOSTON,BADRI              S,12,350,USD,USD,187528,1,17:43:53,2023-03-16,16:48:00
ADBE,ADBE,00724F10,ADOBE,2023-03-16,FRCLAYSC,KALIA              S,12,385,USD,USD,122219,1,2:24:26,2023-03-16,2:10:00
ADBE,ADBE,00724F10,ADOBE,2023-03-16,JEFFEREG,THILL              B,12,440,USD,USD,070872,1,0:04:05,2023-03-16,0:00:00
ADBE,ADBE,00724F10,ADOBE,2023-03-16,JPMORGAN,MURPHY             M,9,380,USD,USD,059239,1,2:03:55,2023-03-16,1:18:00
ADBE,ADBE,00724F10,ADOBE,2023-03-16,MIZUSEC,MOSKOWITZ          G,12,375,USD,USD,093358,1,4:24:46,2023-03-16,4:11:00
ADBE,ADBE,00724F10,ADOBE,2023-03-16,MOFFETT,AUTY               S,12,360,USD,USD,050381,1,4:57:20,2023-03-16,4:49:00
ADBE,ADBE,00724F10,ADOBE,2023-03-16,MORGAN,WEISS              K,12,385,USD,USD,118219,1,0:16:29,2023-03-16,0:15:00
ADBE,ADBE,00724F10,ADOBE,2023-03-17,CFRANOWM,FREEMAN            J,6,412,USD,USD,196145,1,10:14:27,2023-03-17,10:02:00
ADBE,ADBE,00724F10,ADOBE,2023-03-21,RBCDOMIN,SWANSON            M,12,415,USD,USD,195895,1,20:26:05,2023-03-21,20:14:00
ADBE,ADBE,00724F10,ADOBE,2023-03-26,GOLDMAN,RANGAN             K,12,480,USD,USD,040322,1,21:44:43,2023-03-26,21:35:00
ADBE,ADBE,00724F10,ADOBE,2023-03-27,DGBANK,HERLINGHAUS        A,12,415,USD,USD,192031,1,3:24:33,2023-03-27,3:13:00
ADBE,ADBE,00724F10,ADOBE,2023-04-12,EXANE,SLOWINSKI          S,12,390,USD,USD,080726,1,4:17:32,2023-04-12,4:00:00
ADBE,ADBE,00724F10,ADOBE,2023-05-31,WHEAT,TURRIN             M,12,420,USD,USD,182828,1,8:04:53,2023-05-31,6:06:00
ADBE,ADBE,00724F10,ADOBE,2023-06-01,MERRILL,SILLS              B,12,480,USD,USD,123255,1,13:36:30,2023-06-01,13:33:00
ADBE,ADBE,00724F10,ADOBE,2023-06-05,CRISPIDE,SANWARIA           A,12,457,USD,USD,200136,1,5:42:11,2023-06-05,5:14:00
ADBE,ADBE,00724F10,ADOBE,2023-06-06,FRCLAYSC,KALIA              S,12,485,USD,USD,122219,1,0:25:19,2023-06-06,0:16:00
ADBE,ADBE,00724F10,ADOBE,2023-06-07,PIPER,BRACELIN           B,12,500,USD,USD,054752,1,19:48:40,2023-06-07,19:45:00
ADBE,ADBE,00724F10,ADOBE,2023-06-07,RBCDOMIN,SWANSON            M,12,460,USD,USD,195895,1,18:35:53,2023-06-07,18:24:00
ADBE,ADBE,00724F10,ADOBE,2023-06-08,LAWRENCE,ZELNICK            B,12,500,USD,USD,120469,1,5:13:50,2023-06-08,5:06:00
ADBE,ADBE,00724F10,ADOBE,2023-06-09,BURNS,BACHMAN            K,12,500,USD,USD,070706,1,6:36:15,2023-06-09,6:02:00
